time,logger,level,message,exception
2012-03-10 17:48:51.4538,Raven.Database.Impl.DocumentCacher,Info,"MemoryCache Settings:
  PhysicalMemoryLimit = 98
  CacheMemoryLimit    = 1072693248
  PollingInterval     = 00:02:00",
2012-03-10 17:48:51.4929,Raven.Storage.Esent.TransactionalStorage,Info,"Esent Settings:
  MaxVerPages      = 32768
  CacheSizeMax     = 262144
  DatabasePageSize = 4096",
2012-03-10 17:48:52.6159,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Backup/Status' was not found,
2012-03-10 17:48:52.6960,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 0, for: IndexingExecuter, will wait for additional work",
2012-03-10 17:48:52.6960,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 0, for: ReducingExecuter, will wait for additional work",
2012-03-10 17:49:12.9235,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Raven%2fDocumentsByEntityName:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_Raven_2fDocumentsByEntityName : AbstractViewGenerator
{
	public Index_Raven_2fDocumentsByEntityName()
	{
		this.ViewText = @""from doc in docs 
let Tag = doc[""""@metadata""""][""""Raven-Entity-Name""""]
select new { Tag, LastModified = (DateTime)doc[""""@metadata""""][""""Last-Modified""""] };
"";
		this.AddMapDefinition(docs => from doc in docs
			let Tag = doc[""@metadata""][""Raven-Entity-Name""]
			select new { Tag, LastModified = (DateTime)doc[""@metadata""][""Last-Modified""], __document_id = doc.__document_id });
		this.AddField(""LastModified"");
		this.AddField(""__document_id"");
		this.AddField(""Tag"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_Raven_2fDocumentsByEntityName : AbstractViewGenerator
{
	public Index_Raven_2fDocumentsByEntityName()
	{
		this.ViewText = @""from doc in docs 
let Tag = doc[""""@metadata""""][""""Raven-Entity-Name""""]
select new { Tag, LastModified = (DateTime)doc[""""@metadata""""][""""Last-Modified""""] };
"";
		this.AddMapDefinition(docs => from doc in docs
			let Tag = doc[""@metadata""][""Raven-Entity-Name""]
			select new { Tag, LastModified = (DateTime)doc[""@metadata""][""Last-Modified""], __document_id = doc.__document_id });
		this.AddField(""LastModified"");
		this.AddField(""__document_id"");
		this.AddField(""Tag"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}
",
2012-03-10 17:49:13.2604,Raven.Database.Indexing.IndexStorage,Info,Creating index Raven/DocumentsByEntityName with encoded name Raven/DocumentsByEntityName,
2012-03-10 17:49:13.4714,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Raven/DocumentsByEntityName,
2012-03-10 17:49:13.4948,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1 because: PUT INDEX Raven/DocumentsByEntityName,
2012-03-10 17:49:13.5280,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1, for: ReducingExecuter, will wait for additional work",
2012-03-10 17:49:13.5495,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1, for: IndexingExecuter, will wait for additional work",
2012-03-10 17:49:16.0270,Raven.Database.Server.HttpServer,Debug,Request #   1: GET     -    17 ms - <default>  - 200 - /docs?pageSize=0&noCache=-1818456200,
2012-03-10 17:49:16.1306,Raven.Database.Server.HttpServer,Debug,Request #   2: GET     -     0 ms - <default>  - 200 - /docs?pageSize=0&noCache=-1818302431,
2012-03-10 17:49:16.1833,Raven.Database.Server.HttpServer,Debug,Request #   3: GET     -    23 ms - <default>  - 200 - /build/version?noCache=-393514542,
2012-03-10 17:49:16.1833,Raven.Database.Server.HttpServer,Debug,Request #   4: GET     -    23 ms - <default>  - 200 - /license/status?noCache=-478665078,
2012-03-10 17:49:16.2761,Raven.Database.Server.HttpServer,Debug,Request #   5: GET     -    64 ms - <default>  - 200 - /stats?noCache=1490453734,
2012-03-10 17:49:34.9050,Raven.Database.Server.HttpServer,Debug,Request #   6: GET     -     3 ms - <default>  - 404 - /indexes/AlbumsByCountSold?definition=yes,
2012-03-10 17:49:41.5798,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index AlbumsByCountSold:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_AlbumsByCountSold : AbstractViewGenerator
{
	public Index_AlbumsByCountSold()
	{
		this.ViewText = @""from album in docs.Albums
select new { album.CountSold };
"";
		this.ForEntityNames.Add(""Albums"");
		this.AddMapDefinition(docs => from album in docs
			where album[""@metadata""][""Raven-Entity-Name""] == ""Albums""
			select new { album.CountSold, __document_id = album.__document_id });
		this.AddField(""__document_id"");
		this.AddField(""CountSold"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForMap(""CountSold"");
		this.AddQueryParameterForReduce(""__document_id"");
		this.AddQueryParameterForReduce(""CountSold"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_AlbumsByCountSold : AbstractViewGenerator
{
	public Index_AlbumsByCountSold()
	{
		this.ViewText = @""from album in docs.Albums
select new { album.CountSold };
"";
		this.ForEntityNames.Add(""Albums"");
		this.AddMapDefinition(docs => from album in docs
			where album[""@metadata""][""Raven-Entity-Name""] == ""Albums""
			select new { album.CountSold, __document_id = album.__document_id });
		this.AddField(""__document_id"");
		this.AddField(""CountSold"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForMap(""CountSold"");
		this.AddQueryParameterForReduce(""__document_id"");
		this.AddQueryParameterForReduce(""CountSold"");
	}
}
",
2012-03-10 17:49:41.5798,Raven.Database.Indexing.IndexStorage,Info,Creating index AlbumsByCountSold with encoded name AlbumsByCountSold,
2012-03-10 17:49:41.5837,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for AlbumsByCountSold,
2012-03-10 17:49:41.5837,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 2 because: PUT INDEX AlbumsByCountSold,
2012-03-10 17:49:41.5837,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, for: IndexingExecuter, will wait for additional work",
2012-03-10 17:49:41.5837,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, for: ReducingExecuter, will wait for additional work",
2012-03-10 17:49:41.5837,Raven.Database.Server.HttpServer,Debug,Request #   7: PUT     -   294 ms - <default>  - 201 - /indexes/AlbumsByCountSold?definition=yes,
2012-03-10 17:49:41.6315,Raven.Database.Server.HttpServer,Debug,Request #   8: GET     -     0 ms - <default>  - 404 - /indexes/AlbumsByGenre?definition=yes,
2012-03-10 17:49:41.8405,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index AlbumsByGenre:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_AlbumsByGenre : AbstractViewGenerator
{
	public Index_AlbumsByGenre()
	{
		this.ViewText = @""from album in docs.Albums
where album.Genre != null
select new { Genre = album.Genre.Id }
"";
		this.ForEntityNames.Add(""Albums"");
		this.AddMapDefinition(docs => from album in docs
			where album[""@metadata""][""Raven-Entity-Name""] == ""Albums""
			where album.Genre != null
			select new { Genre = album.Genre.Id, __document_id = album.__document_id });
		this.AddField(""Genre"");
		this.AddField(""__document_id"");
		this.AddQueryParameterForMap(""Genre.Id"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""Genre.Id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_AlbumsByGenre : AbstractViewGenerator
{
	public Index_AlbumsByGenre()
	{
		this.ViewText = @""from album in docs.Albums
where album.Genre != null
select new { Genre = album.Genre.Id }
"";
		this.ForEntityNames.Add(""Albums"");
		this.AddMapDefinition(docs => from album in docs
			where album[""@metadata""][""Raven-Entity-Name""] == ""Albums""
			where album.Genre != null
			select new { Genre = album.Genre.Id, __document_id = album.__document_id });
		this.AddField(""Genre"");
		this.AddField(""__document_id"");
		this.AddQueryParameterForMap(""Genre.Id"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""Genre.Id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}
",
2012-03-10 17:49:41.8405,Raven.Database.Indexing.IndexStorage,Info,Creating index AlbumsByGenre with encoded name AlbumsByGenre,
2012-03-10 17:49:41.8405,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for AlbumsByGenre,
2012-03-10 17:49:41.8405,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 3 because: PUT INDEX AlbumsByGenre,
2012-03-10 17:49:41.8405,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 3, for: ReducingExecuter, will wait for additional work",
2012-03-10 17:49:41.8474,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 3, for: IndexingExecuter, will wait for additional work",
